20181126,0.1049,3567,3572,3566,3568,17218,1745342
20181126,0.105,3568,3569,3565,3566,13296,1746352
20181126,0.1051,3566,3569,3565,3567,7354,1746850
20181126,0.1052,3567,3568,3559,3560,15352,1745804
20181126,0.1053,3560,3562,3557,3557,24874,1747330
20181126,0.1054,3558,3568,3556,3568,22528,1747314
20181126,0.1055,3567,3569,3564,3564,14944,1746668
20181126,0.1056,3565,3567,3562,3564,9342,1747122
20181126,0.1057,3565,3565,3561,3563,6686,1747938
20181126,0.1058,3564,3564,3558,3560,12472,1749032
20181126,0.1059,3559,3560,3555,3558,20362,1748202
20181126,0.11,3558,3562,3552,3558,24972,1748714
20181126,0.1101,3558,3559,3551,3553,17618,1749586
20181126,0.1102,3552,3557,3552,3554,13892,1749148
20181126,0.1103,3554,3559,3554,3555,12796,1752226
20181126,0.1104,3555,3559,3554,3557,7876,1751348
20181126,0.1105,3557,3565,3556,3563,23146,1747756
20181126,0.1106,3561,3565,3559,3560,12926,1743714
20181126,0.1107,3560,3563,3557,3563,9098,1743818
20181126,0.1108,3562,3575,3562,3573,42606,1732732
20181126,0.1109,3573,3576,3570,3571,16810,1729862
20181126,0.111,3571,3572,3570,3572,10408,1732006
20181126,0.1111,3571,3573,3568,3568,9926,1731638
20181126,0.1112,3568,3572,3566,3571,11528,1732148
20181126,0.1113,3571,3571,3563,3565,10810,1729872
20181126,0.1114,3566,3568,3562,3567,10634,1731376
20181126,0.1115,3567,3571,3566,3567,9366,1733092
20181126,0.1116,3567,3568,3564,3565,6210,1734166
20181126,0.1117,3566,3569,3565,3569,6198,1736290
20181126,0.1118,3568,3571,3566,3570,7502,1735906
20181126,0.1119,3570,3584,3568,3582,24750,1732228
20181126,0.112,3581,3581,3574,3575,11254,1730956
20181126,0.1121,3575,3575,3568,3569,13604,1727022
20181126,0.1122,3570,3571,3567,3569,7654,1729192
20181126,0.1123,3569,3571,3568,3570,4146,1729312
20181126,0.1124,3570,3571,3567,3569,6212,1730854
20181126,0.1125,3569,3576,3569,3571,11274,1730858
20181126,0.1126,3570,3577,3570,3577,8324,1728552
20181126,0.1127,3577,3579,3572,3575,8730,1726888
20181126,0.1128,3576,3576,3571,3571,4920,1726418
20181126,0.1129,3572,3583,3571,3583,16288,1724550
20181126,0.133,3580,3583,3572,3580,36176,1720906
20181126,0.1331,3578,3583,3572,3574,20264,1721770
20181126,0.1332,3574,3575,3571,3571,8708,1722250
20181126,0.1333,3571,3576,3570,3571,10598,1723112
20181126,0.1334,3571,3573,3569,3571,11048,1722932
20181126,0.1335,3570,3570,3564,3565,15582,1723232
20181126,0.1336,3566,3570,3564,3568,8046,1722550
20181126,0.1337,3569,3571,3564,3564,7560,1722718
20181126,0.1338,3564,3565,3554,3554,23006,1724700
20181126,0.1339,3554,3558,3552,3554,27010,1726458
20181126,0.134,3554,3556,3550,3554,27770,1724786
20181126,0.1341,3554,3558,3553,3557,14166,1725594
20181126,0.1342,3557,3559,3554,3557,10120,1725884
20181126,0.1343,3558,3558,3550,3550,15412,1728126
20181126,0.1344,3551,3557,3551,3556,11492,1728980
20181126,0.1345,3556,3564,3555,3558,15462,1728304
20181126,0.1346,3558,3559,3556,3558,5860,1728194
20181126,0.1347,3558,3561,3557,3558,12154,1729134
20181126,0.1348,3558,3559,3555,3558,8704,1729240
20181126,0.1349,3557,3561,3557,3559,6424,1728394
20181126,0.135,3559,3561,3558,3560,5134,1728162
20181126,0.1351,3560,3561,3558,3558,3528,1727260
20181126,0.1352,3558,3559,3557,3559,3400,1726688
20181126,0.1353,3559,3559,3553,3553,9066,1725410
20181126,0.1354,3554,3555,3550,3555,15156,1730098
20181126,0.1355,3554,3554,3551,3551,8234,1731160
20181126,0.1356,3551,3554,3551,3552,7350,1731890
20181126,0.1357,3552,3553,3550,3552,10206,1731888
20181126,0.1358,3552,3553,3532,3542,72828,1713026
20181126,0.1359,3543,3550,3542,3545,23304,1709760
20181126,0.14,3545,3553,3544,3552,16744,1708014
20181126,0.1401,3552,3556,3547,3555,17880,1708800
20181126,0.1402,3555,3558,3552,3556,15334,1709034
20181126,0.1403,3555,3558,3553,3556,10398,1710310
20181126,0.1404,3556,3557,3554,3556,6496,1709672
20181126,0.1405,3556,3557,3554,3556,6092,1710066
20181126,0.1406,3556,3562,3556,3559,16330,1712842
20181126,0.1407,3559,3562,3559,3559,7464,1713722
20181126,0.1408,3560,3560,3556,3559,4604,1713892
20181126,0.1409,3558,3558,3556,3556,2704,1714260
20181126,0.141,3556,3559,3556,3557,3174,1714700
20181126,0.1411,3557,3557,3552,3554,7400,1713560
20181126,0.1412,3554,3557,3554,3555,4482,1713170
20181126,0.1413,3555,3556,3554,3555,3230,1712636
20181126,0.1414,3556,3556,3550,3551,10802,1713578
20181126,0.1415,3552,3558,3551,3556,9674,1713060
20181126,0.1416,3556,3558,3553,3556,5242,1712844
20181126,0.1417,3557,3557,3551,3551,5994,1710916
20181126,0.1418,3551,3552,3548,3550,10970,1710548
20181126,0.1419,3550,3551,3546,3550,10868,1711310
20181126,0.142,3551,3553,3546,3548,7306,1711792
20181126,0.1421,3548,3551,3547,3548,4644,1711658
20181126,0.1422,3547,3550,3546,3547,4478,1711468
20181126,0.1423,3546,3552,3546,3548,4852,1710946
20181126,0.1424,3549,3549,3541,3547,13040,1708082
20181126,0.1425,3547,3550,3546,3550,6010,1706890
20181126,0.1426,3549,3553,3549,3553,10380,1704436
20181126,0.1427,3553,3554,3547,3548,7492,1702884
20181126,0.1428,3547,3549,3547,3547,3234,1701934
20181126,0.1429,3548,3548,3543,3545,7704,1700934
20181126,0.143,3545,3550,3543,3543,9320,1698988
20181126,0.1431,3543,3544,3540,3544,14390,1696980
20181126,0.1432,3544,3547,3540,3540,13148,1696262
20181126,0.1433,3541,3541,3536,3536,14144,1695026
20181126,0.1434,3535,3541,3535,3538,15558,1692414
20181126,0.1435,3538,3547,3537,3545,11878,1690520
20181126,0.1436,3544,3544,3541,3542,7876,1688392
20181126,0.1437,3542,3543,3538,3538,6530,1689516
20181126,0.1438,3538,3539,3534,3535,11830,1689966
20181126,0.1439,3535,3536,3526,3529,33154,1686584
20181126,0.144,3530,3534,3523,3525,28688,1686434
20181126,0.1441,3525,3529,3520,3523,28202,1685528
20181126,0.1442,3522,3525,3520,3523,20290,1687036
20181126,0.1443,3522,3528,3517,3521,22820,1684136
20181126,0.1444,3520,3521,3516,3519,23004,1684658
20181126,0.1445,3520,3528,3519,3524,22326,1684920
20181126,0.1446,3523,3525,3519,3522,13128,1684186
20181126,0.1447,3522,3523,3515,3516,21800,1683222
20181126,0.1448,3516,3517,3509,3511,35400,1681928
20181126,0.1449,3511,3513,3505,3506,32508,1681726
20181126,0.145,3505,3509,3501,3505,35496,1676818
20181126,0.1451,3505,3512,3502,3504,28242,1676714
20181126,0.1452,3505,3508,3496,3508,59042,1671772
20181126,0.1453,3508,3524,3508,3516,56260,1664902
20181126,0.1454,3515,3524,3514,3524,27828,1664836
20181126,0.1455,3524,3534,3523,3523,44900,1656600
20181126,0.1456,3523,3535,3523,3535,24946,1657358
20181126,0.1457,3536,3543,3532,3537,31274,1649360
20181126,0.1458,3538,3550,3537,3550,42614,1636702
20181126,0.1459,3550,3561,3550,3553,57322,1621068
20181126,0.21,3545,3556,3545,3552,51614,1625276
20181126,0.2101,3553,3553,3540,3543,35530,1622976
20181126,0.2102,3544,3548,3542,3544,16124,1624794
20181126,0.2103,3544,3556,3544,3552,23330,1625534
20181126,0.2104,3553,3555,3550,3553,15748,1625678
20181126,0.2105,3554,3558,3553,3554,13064,1625478
20181126,0.2106,3554,3570,3554,3566,38172,1622228
20181126,0.2107,3566,3568,3562,3567,20824,1622856
20181126,0.2108,3568,3568,3562,3565,15876,1623212
20181126,0.2109,3564,3565,3560,3561,10604,1624974
20181126,0.211,3562,3569,3562,3568,15800,1627130
20181126,0.2111,3568,3568,3562,3564,10856,1629544
20181126,0.2112,3566,3567,3561,3563,11522,1631332
20181126,0.2113,3564,3566,3559,3559,8548,1631534
20181126,0.2114,3559,3563,3557,3562,13790,1629918
20181126,0.2115,3562,3563,3559,3560,12520,1629500
20181126,0.2116,3560,3567,3560,3564,14894,1629448
20181126,0.2117,3564,3578,3563,3576,33972,1625964
20181126,0.2118,3577,3583,3575,3576,37934,1625626
20181126,0.2119,3576,3577,3574,3576,14932,1624666
20181126,0.212,3576,3584,3576,3579,24764,1622274
20181126,0.2121,3578,3578,3574,3576,12418,1621786
20181126,0.2122,3576,3580,3576,3580,8508,1621422
20181126,0.2123,3578,3583,3577,3578,17540,1623158
20181126,0.2124,3578,3580,3575,3578,9710,1621884
20181126,0.2125,3578,3582,3577,3578,14518,1620778
20181126,0.2126,3578,3584,3578,3579,19424,1619628
20181126,0.2127,3579,3589,3579,3584,30278,1616174
20181126,0.2128,3584,3594,3584,3590,31222,1616084
20181126,0.2129,3590,3591,3584,3588,13786,1614650
20181126,0.213,3588,3588,3583,3583,13978,1612242
20181126,0.2131,3583,3585,3581,3584,8978,1613638
20181126,0.2132,3585,3585,3580,3581,9570,1614664
20181126,0.2133,3582,3584,3580,3583,7968,1617510
20181126,0.2134,3583,3586,3582,3584,9328,1618700
20181126,0.2135,3583,3584,3581,3584,7906,1617974
20181126,0.2136,3584,3584,3582,3582,4482,1618352
20181126,0.2137,3583,3588,3582,3587,9366,1619004
20181126,0.2138,3588,3588,3584,3586,7480,1618718
20181126,0.2139,3584,3586,3584,3586,7902,1615800
20181126,0.214,3586,3588,3584,3585,6818,1615116
20181126,0.2141,3584,3585,3582,3582,6572,1616192
20181126,0.2142,3582,3586,3582,3585,6568,1615552
20181126,0.2143,3585,3588,3584,3587,6256,1613670
20181126,0.2144,3586,3587,3583,3585,6392,1612704
20181126,0.2145,3586,3588,3585,3585,4976,1612216
20181126,0.2146,3585,3587,3584,3587,6958,1611196
20181126,0.2147,3587,3588,3585,3587,5330,1609900
20181126,0.2148,3586,3588,3586,3588,4996,1608972
20181126,0.2149,3587,3590,3587,3589,6534,1607608
20181126,0.215,3589,3593,3589,3591,17476,1606122
20181126,0.2151,3592,3597,3592,3595,23596,1604070
20181126,0.2152,3595,3597,3593,3595,14280,1603362
20181126,0.2153,3594,3596,3591,3591,9382,1603670
20181126,0.2154,3591,3592,3590,3590,10286,1602982
20181126,0.2155,3591,3591,3587,3589,6734,1601606
20181126,0.2156,3589,3590,3587,3588,4252,1601440
20181126,0.2157,3589,3591,3588,3591,5026,1602448
20181126,0.2158,3591,3593,3589,3591,5546,1600980
20181126,0.2159,3591,3591,3588,3588,3788,1601060
20181126,0.22,3588,3590,3587,3587,4522,1600150
20181126,0.2201,3587,3588,3586,3586,3286,1599882
20181126,0.2202,3587,3587,3584,3584,8404,1599572
20181126,0.2203,3584,3585,3584,3584,5202,1600656
20181126,0.2204,3585,3588,3584,3587,5056,1600906
20181126,0.2205,3587,3590,3587,3589,3730,1601524
20181126,0.2206,3590,3590,3587,3588,4042,1602438
20181126,0.2207,3588,3589,3588,3588,2236,1602866
20181126,0.2208,3589,3590,3588,3590,2182,1602750
20181126,0.2209,3589,3590,3586,3586,2604,1603240
20181126,0.221,3587,3595,3586,3593,13510,1601746
20181126,0.2211,3593,3594,3591,3592,4352,1602554
20181126,0.2212,3592,3593,3590,3592,3664,1601994
20181126,0.2213,3592,3594,3590,3591,4014,1601720
20181126,0.2214,3590,3596,3590,3595,8666,1601936
20181126,0.2215,3595,3595,3591,3591,4244,1601546
20181126,0.2216,3591,3594,3590,3592,4068,1600762
20181126,0.2217,3592,3598,3592,3597,15006,1600164
20181126,0.2218,3597,3605,3596,3600,35186,1598204
20181126,0.2219,3601,3601,3596,3598,8866,1598828
20181126,0.222,3598,3600,3594,3595,7048,1598758
20181126,0.2221,3596,3598,3595,3598,4038,1598132
20181126,0.2222,3597,3600,3596,3600,6902,1598298
20181126,0.2223,3599,3609,3599,3606,25960,1600186
20181126,0.2224,3605,3616,3605,3612,40788,1593728
20181126,0.2225,3611,3621,3611,3621,29396,1591702
20181126,0.2226,3622,3622,3615,3616,24854,1592206
20181126,0.2227,3616,3616,3612,3614,12056,1591638
20181126,0.2228,3613,3616,3610,3612,13916,1590898
20181126,0.2229,3612,3613,3610,3612,10318,1591950
20181126,0.223,3611,3612,3606,3608,17146,1588678
20181126,0.2231,3607,3609,3606,3608,7646,1588504
20181126,0.2232,3607,3610,3607,3609,4196,1588532
20181126,0.2233,3610,3614,3609,3613,7274,1587612
20181126,0.2234,3613,3618,3613,3615,12118,1588156
20181126,0.2235,3615,3615,3609,3609,6694,1588142
20181126,0.2236,3610,3616,3610,3615,5736,1588726
20181126,0.2237,3614,3623,3614,3623,24992,1589296
20181126,0.2238,3622,3623,3619,3619,11124,1589050
20181126,0.2239,3618,3621,3618,3620,5576,1589300
20181126,0.224,3620,3624,3616,3623,12706,1590006
20181126,0.2241,3624,3629,3621,3628,31484,1589158
20181126,0.2242,3628,3640,3625,3639,61646,1592308
20181126,0.2243,3640,3645,3635,3640,49046,1594546
20181126,0.2244,3640,3641,3635,3641,19502,1594400
20181126,0.2245,3641,3642,3634,3635,25870,1592010
20181126,0.2246,3637,3638,3634,3635,7566,1592318
20181126,0.2247,3636,3643,3635,3639,15562,1591662
20181126,0.2248,3639,3644,3638,3640,15918,1591936
20181126,0.2249,3640,3641,3635,3639,12164,1592152
20181126,0.225,3638,3640,3636,3638,6528,1593232
20181126,0.2251,3638,3646,3638,3641,17086,1592140
20181126,0.2252,3640,3649,3640,3643,23690,1588932
20181126,0.2253,3643,3644,3640,3643,10530,1588800
20181126,0.2254,3642,3644,3641,3644,7662,1589604
20181126,0.2255,3644,3647,3644,3645,12088,1587286
20181126,0.2256,3645,3672,3645,3666,56478,1585180
20181126,0.2257,3666,3666,3653,3653,32060,1581942
20181126,0.2258,3653,3654,3646,3647,29080,1576928
20181126,0.2259,3646,3649,3644,3649,24158,1571698
20181127,0.09,3646,3648,3622,3628,53014,1571534
20181127,0.0901,3628,3634,3624,3632,19534,1572464
20181127,0.0902,3632,3632,3623,3624,17244,1573486
20181127,0.0903,3624,3628,3621,3622,19284,1574934
20181127,0.0904,3622,3624,3617,3620,24056,1578250
20181127,0.0905,3621,3621,3617,3620,14666,1581446
20181127,0.0906,3620,3629,3619,3627,21754,1579378
20181127,0.0907,3626,3627,3621,3621,8368,1580712
20181127,0.0908,3622,3624,3618,3618,7888,1581328
20181127,0.0909,3618,3618,3613,3614,17598,1582090
20181127,0.091,3613,3619,3613,3617,11372,1581868
20181127,0.0911,3616,3617,3613,3615,6418,1581504
20181127,0.0912,3615,3620,3614,3617,8864,1581338
20181127,0.0913,3617,3617,3610,3611,15212,1581136
20181127,0.0914,3611,3613,3607,3610,17206,1579456
20181127,0.0915,3611,3615,3610,3611,10394,1580540
20181127,0.0916,3611,3614,3610,3614,8560,1582384
20181127,0.0917,3613,3614,3607,3610,9352,1582968
20181127,0.0918,3609,3615,3609,3614,7872,1583260
20181127,0.0919,3613,3614,3607,3607,12250,1585432
20181127,0.092,3608,3609,3603,3605,22118,1586490
20181127,0.0921,3605,3607,3604,3605,9656,1589078
20181127,0.0922,3604,3610,3604,3608,9990,1589722
20181127,0.0923,3609,3610,3605,3606,6622,1590070
20181127,0.0924,3607,3609,3604,3608,6434,1591304
20181127,0.0925,3609,3614,3608,3612,11534,1590464
20181127,0.0926,3612,3615,3609,3611,13054,1591408
20181127,0.0927,3613,3613,3609,3612,3794,1591298
20181127,0.0928,3612,3612,3607,3610,7874,1591216
20181127,0.0929,3609,3610,3605,3607,6788,1591210
20181127,0.093,3607,3612,3607,3609,6176,1591396
20181127,0.0931,3609,3610,3606,3608,4868,1590826
20181127,0.0932,3608,3609,3606,3606,3646,1591742
20181127,0.0933,3606,3613,3606,3612,11320,1589458
20181127,0.0934,3612,3612,3607,3608,5390,1589476
20181127,0.0935,3608,3611,3608,3611,3932,1589460
20181127,0.0936,3611,3612,3610,3611,3002,1589934
20181127,0.0937,3611,3615,3608,3614,7342,1589128
20181127,0.0938,3614,3614,3610,3611,5560,1588732
20181127,0.0939,3611,3611,3607,3608,6502,1588840
20181127,0.094,3608,3608,3606,3607,3038,1589694
20181127,0.0941,3607,3611,3606,3611,3822,1590268
20181127,0.0942,3611,3612,3607,3607,4556,1590774
20181127,0.0943,3608,3610,3606,3607,5788,1590644
20181127,0.0944,3607,3608,3606,3606,2096,1591028
20181127,0.0945,3606,3610,3606,3609,3312,1590910
20181127,0.0946,3609,3609,3607,3608,1916,1590640
20181127,0.0947,3608,3611,3608,3609,2784,1590658
20181127,0.0948,3608,3609,3606,3606,3260,1590822
20181127,0.0949,3607,3608,3604,3604,8390,1589056
20181127,0.095,3603,3603,3596,3597,26192,1587590
20181127,0.0951,3596,3599,3595,3597,10118,1587376
20181127,0.0952,3597,3598,3594,3596,11930,1589274
20181127,0.0953,3596,3602,3596,3602,10060,1588948
20181127,0.0954,3601,3603,3597,3598,6664,1589620
20181127,0.0955,3597,3598,3595,3597,5066,1590586
20181127,0.0956,3596,3597,3595,3596,4188,1591054
20181127,0.0957,3596,3597,3593,3595,8400,1592268
20181127,0.0958,3595,3596,3594,3595,4660,1593364
20181127,0.0959,3596,3597,3594,3594,3418,1593844
20181127,0.1,3594,3596,3591,3595,9228,1595228
20181127,0.1001,3595,3598,3594,3597,4430,1596220
20181127,0.1002,3597,3598,3595,3596,4190,1595494
20181127,0.1003,3596,3596,3591,3591,6648,1594560
20181127,0.1004,3590,3596,3586,3591,24640,1595798
20181127,0.1005,3592,3592,3587,3591,10098,1599080
20181127,0.1006,3591,3596,3590,3596,10662,1598114
20181127,0.1007,3595,3596,3594,3594,3502,1598046
20181127,0.1008,3595,3595,3588,3590,6788,1598668
20181127,0.1009,3591,3594,3588,3591,7740,1600556
20181127,0.101,3590,3591,3587,3588,6098,1600930
20181127,0.1011,3589,3590,3583,3585,16486,1601570
20181127,0.1012,3586,3589,3582,3583,15458,1602304
20181127,0.1013,3583,3587,3583,3584,7882,1603244
20181127,0.1014,3584,3587,3582,3584,8466,1604172
20181127,0.103,3585,3592,3581,3581,18538,1603060
20181127,0.1031,3582,3582,3575,3575,26440,1600784
20181127,0.1032,3575,3576,3572,3575,19886,1598918
20181127,0.1033,3575,3577,3571,3571,15182,1599378
20181127,0.1034,3573,3575,3568,3572,21700,1599074
20181127,0.1035,3572,3578,3572,3574,17014,1600596
20181127,0.1036,3574,3574,3567,3567,19654,1604768
20181127,0.1037,3567,3570,3563,3569,24224,1600544
20181127,0.1038,3570,3572,3566,3570,10996,1600632
20181127,0.1039,3570,3571,3564,3565,14282,1598190
20181127,0.104,3565,3572,3564,3570,15360,1596388
20181127,0.1041,3570,3571,3563,3567,15612,1594842
20181127,0.1042,3566,3573,3566,3572,9480,1594380
20181127,0.1043,3572,3578,3570,3576,15558,1592552
20181127,0.1044,3576,3576,3573,3573,5414,1591344
20181127,0.1045,3574,3578,3570,3576,9740,1592178
20181127,0.1046,3576,3582,3576,3581,20698,1585336
20181127,0.1047,3581,3584,3579,3583,16902,1583258
20181127,0.1048,3583,3584,3579,3582,9976,1582416
20181127,0.1049,3581,3587,3581,3582,17482,1577300
20181127,0.105,3583,3585,3581,3584,8872,1577572
20181127,0.1051,3583,3584,3580,3581,6420,1576910
20181127,0.1052,3580,3582,3580,3581,3746,1576892
20181127,0.1053,3580,3581,3576,3576,6472,1576448
20181127,0.1054,3576,3578,3575,3575,6078,1577268
20181127,0.1055,3576,3578,3574,3576,7078,1577048
20181127,0.1056,3576,3576,3571,3572,6454,1575992
20181127,0.1057,3572,3575,3571,3571,5190,1575734
20181127,0.1058,3571,3574,3571,3573,6084,1574386
20181127,0.1059,3572,3576,3572,3574,5332,1573382
20181127,0.11,3573,3573,3569,3569,10918,1573630
20181127,0.1101,3570,3571,3567,3571,8518,1573584
20181127,0.1102,3570,3574,3570,3574,3828,1573584
20181127,0.1103,3574,3574,3569,3570,4308,1573508
20181127,0.1104,3570,3570,3568,3569,3148,1573652
20181127,0.1105,3568,3570,3566,3567,7352,1573666
20181127,0.1106,3567,3567,3561,3561,19500,1573254
20181127,0.1107,3561,3566,3561,3563,9436,1574258
20181127,0.1108,3563,3564,3561,3561,6450,1574306
20181127,0.1109,3562,3567,3561,3564,9034,1574162
20181127,0.111,3563,3566,3562,3564,8958,1572570
20181127,0.1111,3564,3566,3562,3563,5222,1572176
20181127,0.1112,3563,3565,3562,3564,5602,1571756
20181127,0.1113,3565,3572,3564,3571,15042,1571914
20181127,0.1114,3570,3573,3568,3572,11206,1572466
20181127,0.1115,3572,3572,3565,3565,6006,1571510
20181127,0.1116,3564,3566,3563,3565,7178,1572460
20181127,0.1117,3565,3565,3557,3562,22064,1572960
20181127,0.1118,3562,3566,3559,3566,13086,1574856
